onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
51-9071.00,Jewelers and Precious Stone and Metal Workers,jewelers and precious stone and metal workers,,91,12,13,Antique Jewelry Repairer | Appraisal Technician (Appraisal Tech) | Appraiser | Arborer | Artisan Jeweler | Artist | Bead Maker | Bench Jeweler,active listening | critical thinking | speaking | coordination | judgment and decision making | social perceptiveness | monitoring | reading comprehension,adobe illustrator | adobe photoshop | intuit quickbooks | microsoft excel | microsoft outlook | microsoft word | computer assisted jewelry design cad software | customer information databases
51-9071.06,Gem and Diamond Workers,gem and diamond workers,,45,12,7,Brilliandeer | Brilliandeer Lopper | Clarity Expert | Diamond Assorter | Diamond Cleaner | Diamond Cleaver | Diamond Cutter | Diamond Die Driller,quality control analysis | active listening | speaking | critical thinking | monitoring | judgment and decision making | reading comprehension | complex problem solving,business accounting software | gem identification databases | gemcad | inventory tracking software | jewelry design software | spectrophotometer analysis software | web browser software
51-9081.00,Dental Laboratory Technicians,dental laboratory technicians,,41,12,15,Bridge Technician | CAD Tech (Computer-Aided Design Technician) | CAM Tech (Computer-Aided Manufacturing Technician) | Ceramist | Certified Dental Technologist (CDT) | Crown Ceramist | Crown and Bridge Dental Laboratory Technician (Crown and Bridge Dental Lab Tech) | Crown and Bridge Technician (Crown and Bridge Tech),reading comprehension | critical thinking | time management | judgment and decision making | operations monitoring | active learning | active listening | complex problem solving,intuit quickbooks | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft windows | microsoft word | bookkeeping software
51-9082.00,Medical Appliance Technicians,medical appliance technicians,,41,12,12,Arch Support Maker | Arch Support Technician | Arch-Support Maker | Artificial Eye Maker | Artificial Limb Maker | Artificial Plastic Eye Maker | Brace Maker | Certified Pedorthotist,active listening | critical thinking | quality control analysis | reading comprehension | speaking | troubleshooting | operations monitoring | social perceptiveness,autodesk autocad | microsoft excel | microsoft office software | microsoft outlook | microsoft word | footmaxx metascan software | gait analysis software | ohio willow wood omega tracer system
51-9083.00,Ophthalmic Laboratory Technicians,ophthalmic laboratory technicians,,78,12,8,Artificial Glass Eye Maker | Artificial Plastic Eye Maker | Bench Hand | Benchroom Shop Optician | Bevel Polisher | Beveler | Contact Lens Blocker | Contact Lens Blocker and Cutter,operation and control | operations monitoring | quality control analysis | time management | critical thinking | judgment and decision making | monitoring | reading comprehension,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | electronic medical record emr software | eyeglass design software
51-9111.00,Packaging and Filling Machine Operators and Tenders,packaging and filling machine operators and tenders,,203,12,11,Ampoule Filler | Ampoule Sealer | Apple Press Operator | Assembly Line Worker | Assembly Person | Assembly Worker | Auto Roller | Automatic Cigar Wrapper Tender,operations monitoring | monitoring | active listening | coordination | operation and control | critical thinking | equipment maintenance | quality control analysis,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | sap software | email software | enterprise resource planning erp software
51-9123.00,"Painting, Coating, and Decorating Workers",painting coating and decorating workers,,188,12,5,Air Brush Decorator | Air Brush Operator | Airbrush Painter | Art Gilder | Auto Body Painter (Automotive Body Painter) | Babbitter | Bake Off Decorator | Bakery Decorator,active listening | coordination | monitoring | social perceptiveness | critical thinking | reading comprehension | speaking | time management,adobe illustrator | adobe photoshop | microsoft excel | adobe freehand mx | corel wordperfect office suite
51-9124.00,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",coating painting and spraying machine setters operators and tenders,,172,12,11,Abrasive Coating Machine Operator | Abrasive Coating Machine Setup Operator | Air Drier | Air Drier Machine Operator | Aircraft Painter | Auto Body Painter (Automotive Body Painter) | Auto Painter (Automobile Painter) | Auto Refinisher (Automobile Refinisher),operations monitoring | monitoring | operation and control | quality control analysis | equipment maintenance | repairing | complex problem solving | coordination,microsoft excel | microsoft office software | microsoft outlook | microsoft word | inventory control software | inventory management systems | maintenance management software | materials requirement planning mrp software
51-9141.00,Semiconductor Processing Technicians,semiconductor processing technicians,,62,12,11,Charge Preparation Technician | Chemical Etch Operator | Circuit Recorder | Crystal Cutter | Crystal Finisher | Crystal Grower | Crystal Growing Technician | Crystal Lapper,operations monitoring | critical thinking | reading comprehension | active listening | monitoring | quality control analysis | coordination | equipment maintenance,microsoft excel | microsoft office software | microsoft powerpoint | python | microsoft word | sap software | camstar systems camstar semiconductor suite | database software
51-9151.00,Photographic Process Workers and Processing Machine Operators,photographic process workers and processing machine operators,,129,12,15,Air Brush Artist | Airbrush Artist | Art Tracer | Automatic Developer | Automatic Mounter | Automatic Print Developer | Black and White Printer Operator | Color Laboratory Technician,operations monitoring | active listening | quality control analysis | reading comprehension | service orientation | speaking | complex problem solving | critical thinking,microsoft excel | microsoft outlook | microsoft word | adobe creative cloud software | adobe illustrator | adobe indesign | adobe photoshop | amazon web services aws software
51-9161.00,Computer Numerically Controlled Tool Operators,computer numerically controlled tool operators,,51,12,15,Aircraft Metals Technician | Automated Cutting Machine Operator | Automated Equipment Operator | Automation Machine Operator | CNC Gear Operator (Computer Numerical Control Gear Operator) | CNC Laser Operator (Computer Numerical Control Laser Operator) | CNC Lathe Operator (Computer Numerical Control Lathe Operator) | CNC Lathe Operator (Computer Numerically Controlled Lathe Operator),operation and control | operations monitoring | critical thinking | monitoring | quality control analysis | active listening | complex problem solving | troubleshooting,autodesk autocad | dassault systemes solidworks | microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft project | microsoft word
51-9162.00,Computer Numerically Controlled Tool Programmers,computer numerically controlled tool programmers,,30,12,15,Application Engineer | CAD Programmer (Computer-Aided Design Programmer) | CAM Programmer (Computer-Aided Manufacturing Programmer) | CNC Lathe Operator (Computer Numerically Controlled Lathe Operator) | CNC Lathe Programmer (Computer Numerical Control Lathe Programmer) | CNC Lathe Programmer (Computer Numerically Controlled Lathe Programmer) | CNC Lathe Programmer Operator (Computer Numerically Controlled Lathe Programmer Operator) | CNC Machine Operator (Computer Numerical Control Machine Operator),programming | monitoring | complex problem solving | mathematics | operations monitoring | systems analysis | active listening | critical thinking,autodesk autocad | dassault systemes solidworks | microsoft excel | microsoft office software | extensible markup language xml | microsoft outlook | microsoft powerpoint | microsoft word
